,үнэ,хаяг,Шал:,Тагт:,Гараж:,Цонх:,Барилгын давхар:,Хаалга:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Дүүрэг
3214,165.0,Нисэх,Паркет,1,0,Бусад,6,Бүргэд,69.0,6,0,3,1,9,УБ — Хан-Уул
3215,250.0,19-р хороолол,Паркет,2,0,Вакум,6,Бүргэд,65.0,1,0,3,1,11,УБ — Хан-Уул
3216,294.4,0,Паркет,2,0,Бусад,15,Бүргэд,64.0,10,0,4,1,16,УБ — Сүхбаатар
3217,110.0,19-р хороолол,Паркет,1,0,Вакум,15,Бүргэд,27.0,3,0,1,1,7,УБ — Хан-Уул
3218,318.5,Нархан хотхон,Паркет,2,0,Вакум,10,Бүргэд,91.0,7,0,6,1,14,УБ — Хан-Уул
3219,558.0,Яармаг,Паркет,1,1,Вакум,3,Бүргэд,120.9,2,0,6,1,5,УБ — Хан-Уул
3220,149.0,Дөлгөөн нуур,Паркет,1,0,Вакум,10,Бүргэд,52.0,8,0,3,1,14,УБ — Сүхбаатар
3221,429.0,King Tower,Паркет,1,0,Вакум,16,Бүргэд,110.0,11,1,4,1,6,УБ — Хан-Уул
3222,195.0,11-р хороолол,Паркет,1,0,Вакум,9,Төмөр,50.0,5,0,2,1,36,УБ — Сүхбаатар
3223,201.1085,Нисэх,Паркет,1,0,Вакум,12,Бүргэд,75.89,2,1,4,1,1,УБ — Хан-Уул
3224,146.0,100 айл,Паркет,1,0,Вакум,13,Бусад,48.7,12,0,3,1,8,УБ — Сүхбаатар
3225,731.64,River Garden,Паркет,1,0,Вакум,12,Төмөр,140.7,3,1,5,1,6,УБ — Хан-Уул
3226,230.0,13-р хороолол,Паркет,1,0,Вакум,9,Бүргэд,80.0,8,0,4,1,33,УБ — Баянзүрх
3227,192.0,1-р хороолол,Паркет,2,0,Вакум,9,Төмөр,40.0,4,0,4,1,35,УБ — Сонгинохайрхан
3228,450.0,Сансар,Паркет,1,0,Вакум,13,Бүргэд,104.2,11,0,3,1,9,УБ — Баянзүрх
3229,205.0,10-р хороолол,Паркет,1,0,Вакум,5,Төмөр,70.0,1,0,3,1,36,УБ — Баянгол
3230,140.4,11-р хороолол,Паркет,1,0,Вакум,5,Бүргэд,78.0,4,0,4,1,42,УБ — Сүхбаатар
3231,194.0,Нисэх,Паркет,1,0,Вакум,16,Төмөр,62.78,7,0,3,1,1,УБ — Хан-Уул
3232,195.72,16-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,69.9,6,0,4,1,4,УБ — Баянзүрх
3233,215.0,Зүүн 4 зам,Паркет,1,0,Бусад,10,Төмөр,44.0,7,0,2,1,9,УБ — Баянзүрх
3234,135.0,Офицер,Паркет,1,0,Вакум,16,Бүргэд,40.5,11,0,2,1,5,УБ — Баянзүрх
3235,130.0,Гэмтэл согог судлалын үндэсний төв,Паркет,1,0,Вакум,12,Бүргэд,43.0,9,0,2,1,11,УБ — Баянгол
3236,815.0,King Tower,Паркет,0,1,Вакум,17,Төмөр,181.0,15,1,4,1,3,УБ — Хан-Уул
3237,118.0,Баянзүрх дүүрэг,Паркет,1,0,Вакум,12,Бүргэд,39.15,8,0,2,1,4,УБ — Баянзүрх
3238,405.0,Хан-Уул,Паркет,1,0,Вакум,9,Төмөр,114.2,2,1,3,1,14,УБ — Хан-Уул
3239,159.0,Модны 2,Паркет,1,0,Вакум,9,Төмөр,42.21,4,1,3,1,4,УБ — Баянгол
3240,170.0,10-р хороолол,Паркет,1,1,Вакум,5,Төмөр,69.0,1,1,4,1,16,УБ — Баянгол
3241,306.0,Төмөр зам,Паркет,1,0,Вакум,16,Төмөр,77.4,16,1,3,1,3,УБ — Баянгол
3242,146.0,Нисэх,Паркет,1,0,Вакум,16,Бүргэд,53.66,12,0,2,1,1,УБ — Хан-Уул
3243,159.6,15-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,57.0,4,0,2,1,7,УБ — Баянзүрх
3244,215.0,Офицер,Паркет,1,0,Вакум,6,Бүргэд,70.0,3,0,4,1,1,УБ — Баянзүрх
3245,162.0,Офицер,Паркет,1,0,Вакум,16,Бүргэд,55.0,16,1,4,1,4,УБ — Баянзүрх
3246,291.818,3,Паркет,1,0,Вакум,23,Төмөр,55.06,20,1,4,1,3,УБ — Баянгол
3247,207.2,Яармаг,Паркет,1,0,Вакум,12,Бүргэд,74.0,9,1,3,1,5,УБ — Хан-Уул
3248,207.264,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,64.77,5,1,2,1,0,УБ — Хан-Уул
3249,172.32,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,57.44,14,0,2,1,0,УБ — Баянзүрх
3250,188.0,Амгалан,Паркет,1,0,Вакум,16,Бүргэд,65.45,3,0,3,1,0,УБ — Баянзүрх
3251,207.02,Алтай хотхон,Паркет,1,0,Вакум,10,Бүргэд,94.1,10,1,3,1,13,УБ — Баянгол
3252,347.44,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,80.8,7,1,3,1,0,УБ — Хан-Уул
3253,245.0,Дөлгөөн нуур,Паркет,1,0,Вакум,16,Төмөр,72.0,5,0,3,0,0,УБ — Сүхбаатар
3254,670.0,King Tower,Бусад,2,0,Бусад,12,Төмөр,206.0,4,0,8,1,8,УБ — Хан-Уул
3255,547.0,Зайсан,Паркет,0,0,Вакум,15,Бүргэд,114.0,8,0,4,1,0,УБ — Хан-Уул
3256,75.0,21-р хороолол,Бусад,1,0,Бусад,5,Бүргэд,37.0,4,0,2,1,31,УБ — Сонгинохайрхан
3257,314.827,0,Паркет,2,0,Вакум,16,Бүргэд,96.87,10,1,4,1,0,УБ — Сүхбаатар
3258,744.282,Баянзүрх,Паркет,1,1,Вакум,16,Бүргэд,177.21,10,1,6,1,10,УБ — Баянзүрх
3259,669.288,Баянзүрх,Паркет,1,0,Вакум,23,Бүргэд,84.72,12,1,3,1,5,УБ — Баянзүрх
3260,525.0,Баянзүрх,Паркет,1,0,Вакум,17,Бүргэд,82.0,11,0,3,1,5,УБ — Баянзүрх
3261,850.0,120 мянгат,Паркет,1,0,Вакум,17,Төмөр,122.0,4,0,5,1,7,УБ — Хан-Уул
3262,215.0,11-р хороолол,Паркет,1,0,Вакум,7,Төмөр,102.78,7,0,3,1,9,УБ — Сүхбаатар
3263,820.0,Баянзүрх,Паркет,1,0,Вакум,23,Бүргэд,105.65,14,1,4,1,1,УБ — Баянзүрх
3264,445.566,120 мянгат,Паркет,1,1,Вакум,15,Төмөр,103.62,10,0,3,1,11,УБ — Хан-Уул
3265,415.0,Хан-Уул,Паркет,1,1,Вакум,12,Бүргэд,116.96,11,1,4,1,12,УБ — Хан-Уул
3266,387.0,120 мянгат,Паркет,1,1,Вакум,12,Төмөр,90.0,11,0,4,1,18,УБ — Хан-Уул
3267,81.0,Хан-Уул,Паркет,1,0,Вакум,13,Бүргэд,37.0,3,0,2,0,0,УБ — Хан-Уул
3268,195.0,19-р хороолол,Паркет,1,0,Вакум,9,Бүргэд,66.52,7,0,4,1,9,УБ — Хан-Уул
3269,860.0,River Garden,Паркет,1,1,Вакум,15,Төмөр,127.0,5,1,6,1,6,УБ — Хан-Уул
3270,223.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,70.18,11,1,3,1,0,УБ — Баянзүрх
3271,210.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,66.6,14,0,4,1,1,УБ — Баянзүрх
3272,170.0,Сүхбаатар,Паркет,0,0,Вакум,12,Бүргэд,61.0,1,0,3,1,8,УБ — Сүхбаатар
3273,315.0,15-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,90.0,1,0,3,1,14,УБ — Баянзүрх
3274,262.0,Баянмонгол хороолол,Паркет,1,0,Вакум,10,Бүргэд,80.4,5,0,3,1,8,УБ — Баянзүрх
3275,240.0,Сансар,Паркет,1,0,Вакум,16,Бүргэд,75.0,10,0,2,1,10,УБ — Баянзүрх
3276,128.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,47.38,8,1,2,1,7,УБ — Баянзүрх
3277,275.0,Сүхбаатар,Паркет,1,0,Вакум,16,Бүргэд,77.53,15,0,3,1,0,УБ — Сүхбаатар
3278,215.316,Сүхбаатар,Паркет,1,0,Вакум,16,Бүргэд,59.81,4,0,2,1,0,УБ — Сүхбаатар
3279,580.0,Баянзүрх,Паркет,1,1,Бусад,16,Бүргэд,112.0,7,0,4,1,5,УБ — Баянзүрх
3280,200.0,Нүхтийн ам,Паркет,1,0,Вакум,16,Бүргэд,55.77,14,0,2,1,1,УБ — Хан-Уул
3281,349.6,Хан-Уул,Паркет,1,1,Вакум,16,Бүргэд,92.0,3,0,8,1,2,УБ — Хан-Уул
3282,189.92,Нисэх,Паркет,1,0,Вакум,12,Бүргэд,59.35,10,1,3,1,2,УБ — Хан-Уул
3283,283.95,Баянзүрх,Паркет,1,0,Вакум,23,Төмөр,63.1,5,0,3,0,0,УБ — Баянзүрх
3284,387.486,Яармаг,Паркет,1,1,Вакум,16,Төмөр,101.97,12,1,3,1,1,УБ — Хан-Уул
3285,284.88599999999997,Яармаг,Паркет,1,0,Вакум,16,Төмөр,74.97,14,1,3,1,1,УБ — Хан-Уул
3286,260.528,Яармаг,Паркет,1,1,Вакум,16,Бүргэд,68.56,12,1,3,1,1,УБ — Хан-Уул
3287,205.0,Натур худалдааны төв,Паркет,1,0,Вакум,17,Бүргэд,80.77,11,0,4,1,7,УБ — Баянзүрх
3288,370.0,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,105.0,15,0,3,1,2,УБ — Хан-Уул
3289,558.0,Сүхбаатар,Паркет,1,0,Вакум,12,Бүргэд,100.3,8,1,6,1,16,УБ — Сүхбаатар
3290,218.0,Хан-Уул,Паркет,1,0,Вакум,12,Бүргэд,60.8,4,1,2,1,1,УБ — Хан-Уул
3291,440.0,Стадион Оргил,Паркет,1,1,Бусад,12,Бүргэд,104.0,6,0,4,1,8,УБ — Хан-Уул
3292,226.177,19-р хороолол,Паркет,1,0,Вакум,17,Төмөр,57.26,14,0,2,1,1,УБ — Хан-Уул
3293,800.0,Зайсан,Паркет,1,1,Бусад,16,Бүргэд,122.0,4,0,5,1,10,УБ — Хан-Уул
3294,331.8,Баянзүрх,Паркет,1,0,Бусад,23,Бүргэд,79.0,14,0,3,0,0,УБ — Баянзүрх
3295,217.21400000000003,Яармаг,Паркет,1,0,Вакум,16,Төмөр,64.84,7,0,4,1,0,УБ — Хан-Уул
3296,326.0,Хурд,Паркет,1,0,Вакум,10,Бүргэд,83.48,8,1,4,1,13,УБ — Хан-Уул
3297,432.0,Сансар,Паркет,1,0,Вакум,9,Бүргэд,96.0,6,1,5,1,16,УБ — Баянзүрх
3298,308.2,0,Паркет,1,0,Вакум,16,Бүргэд,53.6,12,1,3,1,0,УБ — Сүхбаатар
3299,139.0,Офицер,Паркет,1,0,Вакум,16,Бүргэд,45.0,9,1,2,1,1,УБ — Баянзүрх
3300,114.7,Гэмтэл согог судлалын үндэсний төв,Паркет,1,0,Вакум,17,Бүргэд,37.0,16,1,1,1,0,УБ — Баянгол
3301,115.0,Дөлгөөн нуур,Паркет,1,0,Вакум,16,Төмөр,34.0,9,0,2,1,1,УБ — Сүхбаатар
3302,215.0,1-р хороолол,Бусад,2,0,Вакум,9,Бүргэд,100.8,3,0,6,1,35,УБ — Сонгинохайрхан
3303,273.47,King Tower,Паркет,0,0,Вакум,12,Төмөр,66.7,12,0,2,1,9,УБ — Хан-Уул
3304,160.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,43.0,1,0,2,1,8,УБ — Баянзүрх
3305,330.0,РЦНК,Паркет,1,0,Вакум,10,Төмөр,95.7,9,0,3,1,12,УБ — Баянзүрх
3306,190.5,Яармаг,Паркет,1,0,Вакум,12,Бүргэд,73.0,8,1,4,1,5,УБ — Хан-Уул
3307,293.7,Зайсан,Паркет,1,1,Вакум,9,Бүргэд,117.5,5,0,4,1,10,УБ — Хан-Уул
3308,425.5,River Garden,Паркет,1,1,Вакум,16,Бүргэд,79.97,13,0,3,1,4,УБ — Хан-Уул
3309,300.0,Төмөр зам,Паркет,1,0,Вакум,10,Бүргэд,97.0,9,1,5,1,17,УБ — Баянгол
3310,225.0,Баянмонгол хороолол,Паркет,1,0,Вакум,10,Төмөр,56.09,9,0,3,1,17,УБ — Баянзүрх
3311,308.2,Баянгол,Паркет,1,0,Вакум,16,Бүргэд,53.6,12,0,3,1,0,УБ — Баянгол
3312,815.0,King Tower,Паркет,0,1,Вакум,17,Бүргэд,180.5,15,1,6,1,4,УБ — Хан-Уул
3313,377.177,Алтай хотхон,Паркет,0,0,Вакум,16,Бүргэд,71.3,13,0,4,1,1,УБ — Баянгол
3314,180.5,13-р хороолол,Паркет,0,0,Вакум,8,Бүргэд,47.5,12,0,3,1,9,УБ — Баянзүрх
3315,215.0,1-р хороолол,Бусад,1,0,Вакум,9,Бүргэд,100.0,3,1,6,1,27,УБ — Сонгинохайрхан
3316,273.47,King Tower,Паркет,0,0,Вакум,12,Төмөр,66.0,12,0,2,1,3,УБ — Хан-Уул
3317,73.0,Сонгинохайрхан,Паркет,1,0,Вакум,5,Бүргэд,27.0,4,0,1,1,10,УБ — Сонгинохайрхан
3318,181.0,Сүхбаатар,Паркет,1,0,Бусад,16,Төмөр,51.67,1,0,2,1,0,УБ — Сүхбаатар
3319,135.0,16-р хороолол,Паркет,1,0,Бусад,16,Төмөр,55.65,14,0,4,1,0,УБ — Баянзүрх
3320,239.0,Чингэлтэй,Паркет,1,0,Вакум,4,Төмөр,30.0,3,0,3,1,44,УБ — Чингэлтэй
3321,266.8,Зүүн 4 зам,Паркет,1,1,Бусад,10,Бүргэд,92.0,3,1,4,1,24,УБ — Баянзүрх
3322,207.0,Яармаг,Паркет,1,0,Вакум,12,Бүргэд,74.0,9,0,4,1,4,УБ — Хан-Уул
3323,225.0,Баянмонгол хороолол,Паркет,1,0,Вакум,10,Бүргэд,56.0,9,0,3,1,10,УБ — Баянзүрх
3324,129.0,Улаанхуаран,Паркет,1,0,Вакум,12,Бүргэд,43.21,10,1,2,1,3,УБ — Баянзүрх
3325,365.0,120 мянгат,Паркет,1,0,Вакум,12,Бүргэд,107.0,5,0,4,1,10,УБ — Хан-Уул
3326,379.0,Яармаг,Паркет,2,1,Вакум,10,Бүргэд,99.96,4,0,5,1,5,УБ — Хан-Уул
3327,456.0,Сансар,Паркет,1,0,Вакум,25,Бүргэд,79.0,22,1,4,1,1,УБ — Баянзүрх
3328,622.1999999999999,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,122.0,12,0,4,1,3,УБ — Баянзүрх
3329,155.0,Хан-Уул,Бусад,1,0,Вакум,12,Бүргэд,53.26,2,1,2,1,1,УБ — Хан-Уул
3330,115.0,Офицер,Паркет,1,0,Вакум,10,Бүргэд,39.0,4,0,2,1,12,УБ — Баянзүрх
3331,387.0,120 мянгат,Паркет,1,1,Вакум,12,Бүргэд,90.0,11,1,4,1,18,УБ — Хан-Уул
3332,800.0,Хан-Уул,Паркет,1,0,Вакум,23,Бүргэд,135.0,20,0,5,1,0,УБ — Хан-Уул
3333,60.0,Яармаг,Паркет,1,0,Вакум,6,Бүргэд,29.0,2,0,2,1,5,УБ — Хан-Уул
3334,276.76,Бага тойрог,Паркет,1,0,Вакум,23,Төмөр,62.9,9,1,4,0,0,УБ — Сүхбаатар
3335,120.0,3,Паркет,1,0,Вакум,9,Бусад,40.0,1,0,3,1,32,УБ — Баянгол
3336,238.0,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,79.34,8,1,4,1,0,УБ — Хан-Уул
3337,184.621,Нохойтой хөшөө,Паркет,1,0,Вакум,20,Төмөр,58.61,10,1,3,1,0,УБ — Баянзүрх
3338,410.3,Зайсан,Паркет,2,1,Вакум,12,Бүргэд,82.06,10,1,4,1,2,УБ — Хан-Уул
3339,159.0,15-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,57.0,3,0,2,1,7,УБ — Баянзүрх
3340,760.0,19-р хороолол,Паркет,1,0,Вакум,24,Бүргэд,96.0,9,1,3,1,7,УБ — Хан-Уул
3341,85.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,30.0,12,0,2,1,11,УБ — Баянзүрх
3342,265.0,13-р хороолол,Паркет,3,0,Вакум,5,Бүргэд,90.0,2,1,4,1,13,УБ — Баянзүрх
3343,384.0,Баянзүрх,Паркет,1,1,Вакум,16,Бүргэд,93.48,6,1,4,1,4,УБ — Баянзүрх
3344,177.65,Дөлгөөн нуур,Паркет,1,0,Вакум,16,Бүргэд,52.25,11,0,2,1,1,УБ — Сүхбаатар
3345,360.76,Нархан хотхон,Паркет,1,0,Вакум,8,Бүргэд,124.4,2,0,5,1,14,УБ — Хан-Уул
3346,123.0,Нисэх,Паркет,1,0,Вакум,9,Төмөр,45.66,8,1,2,1,10,УБ — Хан-Уул
3347,405.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,98.6,12,1,3,1,5,УБ — Баянзүрх
3348,178.74,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,49.65,5,0,3,1,0,УБ — Хан-Уул
3349,225.0,Баянмонгол хороолол,Паркет,1,0,Вакум,10,Бүргэд,56.9,9,1,2,1,10,УБ — Баянзүрх
3350,178.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,55.24,15,0,2,1,0,УБ — Баянзүрх
3351,182.0,Баянзүрх,Паркет,1,1,Вакум,12,Бүргэд,52.0,4,0,3,1,0,УБ — Баянзүрх
3352,208.0,Бөхийн Өргөө,Паркет,1,1,Вакум,12,Бусад,65.0,9,0,4,1,0,УБ — Баянзүрх
3353,137.6,0,Паркет,1,1,Вакум,12,Бусад,43.0,9,0,2,1,0,УБ — Сүхбаатар
3354,167.1,Модны 2,Паркет,1,0,Вакум,9,Бүргэд,55.7,4,0,3,1,14,УБ — Баянгол
3355,175.0,13-р хороолол,Паркет,1,0,Вакум,6,Бүргэд,70.0,4,1,4,1,34,УБ — Баянзүрх
3356,280.0,Баянмонгол хороолол,Паркет,1,1,Вакум,8,Бүргэд,91.0,6,0,4,1,14,УБ — Баянзүрх
3357,178.0,Бага тойрог,Паркет,1,0,Вакум,5,Төмөр,48.0,2,0,3,1,25,УБ — Сүхбаатар
3358,105.0,Хан-Уул,Паркет,0,0,Вакум,4,Бүргэд,40.0,1,0,2,1,29,УБ — Хан-Уул
3359,198.0,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,76.1,2,0,4,1,0,УБ — Хан-Уул
3360,240.0,Баянзүрх,Паркет,0,0,Вакум,16,Бүргэд,72.0,3,0,2,1,2,УБ — Баянзүрх
3361,698.5,Хан-Уул,Паркет,2,0,Вакум,17,Бүргэд,127.0,17,1,6,1,0,УБ — Хан-Уул
3362,240.0,Хан-Уул,Паркет,0,0,Бусад,16,Бүргэд,72.0,3,0,2,1,2,УБ — Хан-Уул
3363,215.0,13-р хороолол,Паркет,1,0,Вакум,9,Төмөр,80.5,4,0,3,1,13,УБ — Баянзүрх
3364,185.0,Модны 2,Паркет,1,0,Вакум,10,Бүргэд,65.52,5,0,2,1,16,УБ — Баянгол
3365,230.0,Сүхбаатар,Паркет,1,0,Вакум,16,Бүргэд,45.0,1,1,2,1,10,УБ — Сүхбаатар
3366,260.0,Мишээл,Паркет,1,0,Вакум,12,Бүргэд,76.0,10,0,4,1,0,УБ — Хан-Уул
3367,101.061,Баянзүрх,Паркет,1,0,Вакум,15,Бүргэд,37.43,10,0,2,1,7,УБ — Баянзүрх
3368,570.0,Яармаг,Паркет,1,1,Вакум,12,Бүргэд,134.26,12,0,6,1,1,УБ — Хан-Уул
3369,265.97999999999996,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,80.6,6,1,5,1,1,УБ — Хан-Уул
3370,419.9249999999999,Үндэсний цэцэрлэгт хүрээлэн,Паркет,1,0,Бусад,16,Бүргэд,76.35,13,0,3,1,6,УБ — Баянзүрх
3371,416.5,Баянзүрх,Паркет,1,0,Вакум,18,Бүргэд,83.3,18,0,4,1,8,УБ — Баянзүрх
3372,120.0,3-р хороолол,Паркет,1,0,Вакум,1,Бүргэд,18.0,9,1,2,1,38,УБ — Баянгол
3373,250.0,Зайсан,Паркет,2,0,Вакум,6,Бүргэд,83.33,3,1,4,1,7,УБ — Хан-Уул
3374,350.0,Яармаг,Паркет,1,0,Вакум,10,Төмөр,80.77,10,0,5,1,0,УБ — Хан-Уул
3375,254.0,Зайсан,Паркет,2,0,Вакум,12,Бүргэд,72.67,6,0,3,1,0,УБ — Хан-Уул
3376,617.0,Зайсан,Паркет,1,1,Вакум,12,Бүргэд,95.0,7,0,4,1,5,УБ — Хан-Уул
3377,239.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,49.0,9,0,2,1,8,УБ — Баянзүрх
3378,95.0,Баянзүрх,Паркет,1,0,Вакум,2,Бүргэд,31.43,15,0,2,0,0,УБ — Баянзүрх
3379,580.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,111.78,10,0,4,1,5,УБ — Баянзүрх
3380,220.0,Хан-Уул,Паркет,1,1,Вакум,10,Бүргэд,62.61,8,1,2,1,8,УБ — Хан-Уул
3381,345.0,Зайсан,Паркет,1,1,Вакум,10,Бүргэд,64.0,8,0,4,1,2,УБ — Хан-Уул
3382,126.0,Офицер,Паркет,0,0,Вакум,12,Бүргэд,39.55,6,0,2,1,10,УБ — Баянзүрх
3383,250.0,Нарны хороолол,Паркет,1,0,Вакум,12,Бүргэд,60.0,5,0,2,1,10,УБ — Баянгол
3384,170.0,Модны 2,Паркет,1,0,Вакум,10,Бүргэд,68.2,6,1,3,1,12,УБ — Баянгол
3385,280.0,Зайсан,Паркет,1,0,Вакум,7,Бүргэд,79.0,5,0,4,1,8,УБ — Хан-Уул
3386,360.0,Хурд,Паркет,1,1,Вакум,8,Бүргэд,124.0,2,1,4,1,14,УБ — Хан-Уул
3387,260.7,120 мянгат,Паркет,1,0,Вакум,16,Бүргэд,79.0,5,0,3,1,0,УБ — Хан-Уул
3388,287.71299999999997,Төмөр зам,Паркет,1,1,Вакум,16,Бүргэд,66.91,8,0,3,1,2,УБ — Баянгол
3389,112.608,Сүхбаатар,Паркет,0,0,Вакум,16,Төмөр,35.0,7,0,1,0,0,УБ — Сүхбаатар
3390,162.0,120 мянгат,Паркет,1,0,Вакум,12,Бүргэд,54.0,5,1,2,1,9,УБ — Хан-Уул
3391,231.74400000000003,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,72.42,4,1,3,1,3,УБ — Хан-Уул
3392,125.0,1-р хороолол,Паркет,1,0,Вакум,10,Бүргэд,40.0,10,0,2,1,6,УБ — Сонгинохайрхан
3393,380.0,Зайсан,Паркет,2,1,Вакум,7,Төмөр,99.47,2,0,4,1,10,УБ — Хан-Уул
3394,350.0,Хансвилл хотхон,Паркет,1,1,Вакум,15,Бүргэд,107.0,3,1,4,1,4,УБ — Хан-Уул
3395,498.0,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,113.0,5,0,4,1,0,УБ — Хан-Уул
3396,420.0,Сүхбаатар,Паркет,1,0,Вакум,16,Бүргэд,70.0,7,0,3,1,2,УБ — Сүхбаатар
3397,198.0,15-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,47.85,14,0,2,1,14,УБ — Баянзүрх
3398,800.0,0,Паркет,1,1,Вакум,16,Бүргэд,156.0,9,0,6,1,8,УБ — Сүхбаатар
3399,225.03999999999996,Хан-Уул,Паркет,1,1,Вакум,12,Бүргэд,77.6,12,0,5,1,9,УБ — Хан-Уул
3400,152.743,Хан-Уул,Паркет,1,1,Вакум,12,Бүргэд,52.67,2,0,2,1,9,УБ — Хан-Уул
3401,665.5,Хан-Уул,Паркет,2,0,Вакум,16,Төмөр,121.0,10,1,4,1,0,УБ — Хан-Уул
3402,190.0,14-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,47.5,8,1,2,1,4,УБ — Баянзүрх
3403,206.0,Яармаг,Паркет,1,0,Вакум,16,Төмөр,64.5,8,1,3,1,0,УБ — Хан-Уул
3404,175.0,1-р хороолол,Паркет,2,0,Вакум,9,Бүргэд,80.0,4,0,3,1,34,УБ — Сонгинохайрхан
3405,385.2,19-р хороолол,Паркет,2,1,Вакум,16,Төмөр,107.0,12,0,5,0,0,УБ — Хан-Уул
3406,159.0,Алтай хотхон,Паркет,1,0,Вакум,12,Бүргэд,55.0,7,1,3,1,5,УБ — Баянгол
3407,322.0,Баянзүрх,Паркет,1,1,Вакум,4,Бүргэд,92.0,4,1,4,1,20,УБ — Баянзүрх
3408,126.0,Нисэх,Паркет,1,0,Вакум,12,Бүргэд,50.0,5,0,2,1,1,УБ — Хан-Уул
3409,450.16,Сүхбаатар,Паркет,2,0,Вакум,12,Төмөр,112.54,3,0,5,1,6,УБ — Сүхбаатар
3410,255.0,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,79.34,6,1,3,1,0,УБ — Хан-Уул
3411,520.0,Japan town,Паркет,1,1,Вакум,7,Бүргэд,92.74,1,0,4,1,16,УБ — Хан-Уул
3412,3.1,Өгөөмөр захын зүүн,Паркет,1,0,Вакум,12,Төмөр,1.8,10,0,4,1,0,УБ — Баянзүрх
3413,259.0,Хан-Уул,Паркет,1,0,Вакум,10,Бүргэд,80.0,5,1,5,1,12,УБ — Хан-Уул
3414,350.0,Хан-Уул,Паркет,1,1,Вакум,15,Бүргэд,107.0,3,0,3,1,7,УБ — Хан-Уул
3415,155.0,3,Бусад,2,0,Вакум,9,Бүргэд,75.0,9,0,4,1,33,УБ — Баянгол
3416,280.0,Сүхбаатар,Паркет,1,0,Вакум,9,Бүргэд,66.6,6,0,3,1,7,УБ — Сүхбаатар
3417,488.4,Яармаг,Паркет,2,0,Вакум,16,Бүргэд,148.0,8,0,5,1,1,УБ — Хан-Уул
3418,300.0,Найрамдал,Паркет,2,1,Вакум,1,Бүргэд,85.0,6,0,5,1,7,УБ — Сонгинохайрхан
3419,252.8,120 мянгат,Паркет,1,0,Вакум,12,Төмөр,64.0,8,1,2,1,0,УБ — Хан-Уул
3420,238.7,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,77.0,11,0,3,1,0,УБ — Хан-Уул
3421,252.0,120 мянгат,Паркет,2,0,Вакум,16,Бүргэд,63.0,16,1,2,1,0,УБ — Хан-Уул
3422,840.0,River Garden,Паркет,1,0,Вакум,16,Төмөр,112.0,13,0,5,1,4,УБ — Хан-Уул
3423,105.0,21-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,40.0,9,0,2,1,6,УБ — Сонгинохайрхан
3424,350.0,Натур худалдааны төв,Паркет,1,0,Вакум,16,Бүргэд,74.0,4,0,4,1,9,УБ — Баянзүрх
3425,208.26,Баянзүрх,Паркет,1,0,Вакум,23,Бүргэд,46.8,8,0,2,0,0,УБ — Баянзүрх
3426,130.0,Натур худалдааны төв,Паркет,1,0,Вакум,12,Бүргэд,38.0,4,1,2,1,12,УБ — Баянзүрх
3427,180.0,3,Паркет,1,0,Вакум,12,Бүргэд,52.0,9,0,2,1,14,УБ — Баянгол
3428,97.5,16-р хороолол,Паркет,1,0,Вакум,10,Бүргэд,37.0,9,0,2,1,13,УБ — Баянзүрх
3429,184.0,0,Паркет,0,0,Вакум,16,Төмөр,57.5,7,0,3,1,6,УБ — Сүхбаатар
3430,155.0,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,39.42,4,0,3,1,1,УБ — Хан-Уул
3431,92.0,Улаанхуаран,Паркет,1,0,Вакум,12,Бүргэд,32.0,10,0,1,1,7,УБ — Баянзүрх
