,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_Архангай,Дүүрэг_Дархан-Уул,Дүүрэг_Дорноговь,Дүүрэг_Дорнод,Дүүрэг_Орхон,Дүүрэг_Сүхбаатар,Дүүрэг_Төв,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Шал:_Чулуу
2120,495.0,Сүхбаатар,1,0,16,68.4,10,0,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2121,335.0,Зайсан,1,0,12,103.0,12,0,4,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2122,159.0,Мишээл,1,0,12,43.0,4,0,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2123,298.0,Төмөр зам,1,0,6,133.4,6,1,5,1,12,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2124,445.0,Зайсан,2,0,9,170.0,9,0,6,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2125,220.0,Яармаг,1,0,13,69.76,5,0,5,1,5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2126,270.0,Сүхбаатар,1,0,12,55.0,8,0,3,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2127,395.0,11-р хороолол,1,0,10,132.0,9,1,5,1,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2128,196.65,100 айл,1,1,9,62.0,8,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2129,150.0,Амгалан,1,0,5,56.0,5,1,4,1,2,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2130,108.162,16-р хороолол,1,0,12,40.0,2,1,2,1,12,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2131,574.5,Баянзүрх,1,0,16,133.62,6,1,5,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2132,239.811,Зайсан,2,0,16,72.67,10,1,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2133,158.0,Зайсан,1,0,16,45.0,8,1,3,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2134,133.871,Амгалан,1,0,16,45.38,8,1,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2135,380.87999999999994,Яармаг,1,0,17,82.8,15,0,4,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2136,180.0,50-р сургуулийн ойролцоо,1,0,5,50.0,2,1,3,1,25,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
2137,168.0,Дөлгөөн нуур,1,1,12,60.0,9,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2138,355.0,Хан-Уул,1,0,16,87.0,5,0,4,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2139,299.29999999999995,Sunrise,1,0,16,73.0,8,0,3,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2140,360.0,Зайсан,1,1,9,107.5,6,0,4,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2141,396.0,Баянзүрх,1,1,16,110.0,7,0,7,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2142,360.0,Баянзүрх,1,1,12,105.0,12,0,3,1,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2143,456.0,Сансар,1,0,25,78.65,22,0,5,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2144,181.929,Сүхбаатар,1,0,16,55.13,4,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2145,625.0,Хүннү,2,0,23,95.86,8,0,5,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2146,100.0,Их Засаг Их сургууль,1,0,6,38.03,4,0,1,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2147,519.4,Хан-Уул,1,1,14,106.0,5,1,4,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2148,240.0,Тэнгис кино театр,1,0,10,93.5,3,1,5,1,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
2149,130.0,Өгөөмөр захын зүүн,1,0,14,49.31,10,1,2,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2150,285.0,Төмөр зам,3,0,5,53.0,5,1,5,1,44,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2151,320.0,50 мянгат,1,0,4,43.0,2,0,4,1,44,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
2152,88.0,Офицер,1,0,16,28.47,15,1,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2153,850.0,River Garden,1,1,15,120.0,5,0,5,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2154,279.85999999999996,Дөлгөөн нуур,1,0,16,79.96,12,1,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2155,283.5,Зайсан,1,0,7,81.0,4,0,3,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2156,180.0,5 шар,1,0,9,75.0,3,0,4,1,29,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2157,310.0,Зайсан,1,0,16,68.63,11,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2158,213.64,Нисэх,2,0,12,76.0,4,0,4,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2159,250.0,Зайсан,1,0,12,93.0,11,0,4,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2160,470.0,Төмөр зам,1,0,16,94.0,8,1,4,1,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2161,237.0,Зайсан,1,0,6,56.0,3,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2162,310.765,Мишээл,1,0,12,88.0,2,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2163,161.25,Мишээл,1,0,12,43.0,8,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2164,488.048,Хан-Уул,1,0,23,82.72,13,0,4,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2165,162.0,Мишээл,1,0,12,43.0,8,0,2,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2166,118.0,Яармаг,0,0,16,38.0,1,0,2,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2167,399.924,Хан-Уул,1,1,12,86.94,11,1,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2168,188.0,3,1,0,12,59.9,8,0,2,1,7,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2169,258.0,120 мянгат,0,0,16,58.85,15,0,4,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2170,210.455,Мишээл,1,0,12,60.0,2,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2171,180.0,16-р хороолол,1,0,5,70.0,4,0,4,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2172,396.0,Баянзүрх,1,1,12,120.0,6,0,5,1,7,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2173,165.0,Зайсан,1,0,12,43.0,5,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2174,641.7,Хүннү,1,0,16,103.5,6,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2175,260.845,Баянзүрх,1,1,14,80.26,2,1,3,1,1,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2176,297.0,3,1,0,23,55.04,1,0,4,1,2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2177,225.0,Олимп хотхон,1,0,16,75.0,3,0,3,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2178,84.0,Ханын материал,1,0,2,34.0,2,0,2,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2179,176.0,Яармаг,1,0,16,55.77,8,1,2,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
2180,500.0,Хурд,3,1,12,125.0,7,0,4,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2181,180.0,Бага тойрог,1,0,5,54.0,2,0,3,1,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2182,384.2,Чингэлтэй,2,0,6,113.0,6,0,4,1,17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
2183,400.0,River Garden,2,0,16,95.0,6,0,6,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2184,103.0,Сансар,1,0,5,50.0,4,1,3,1,12,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2185,176.0,Яармаг,1,0,12,57.0,11,0,2,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2186,731.64,River Garden,1,0,14,140.7,6,0,4,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2187,340.0,Удирдлагын Академи,0,1,10,108.0,2,0,3,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2188,840.0,River Garden,1,0,16,112.0,11,0,6,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2189,771.0,Зайсан,1,1,6,130.0,6,0,6,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2190,350.0,Үндэсний цэцэрлэгт хүрээлэн,1,0,16,82.5,3,0,3,1,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2191,607.5,Хан-Уул,1,1,13,81.0,10,0,2,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2192,800.0,Зайсан,1,1,16,122.0,4,0,6,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2193,682.0,Хан-Уул,1,1,16,110.0,3,0,6,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2194,209.0,19-р хороолол,1,0,9,60.0,1,1,4,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2195,270.0,Баянзүрх,1,0,16,88.0,4,0,4,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2196,310.0,13-р хороолол,1,0,16,104.0,16,0,5,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2197,340.0,Хурд,1,0,12,94.5,12,1,2,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2198,180.0,Яармаг,1,1,16,47.77,1,1,3,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2199,360.0,Баянгол,0,0,16,71.3,5,0,4,1,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2200,188.0,Амгалан,1,0,16,65.45,3,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2201,235.0,Зайсан,1,1,5,81.41,4,0,5,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2202,160.0,1-р хороолол,1,0,6,62.0,4,0,4,1,15,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2203,395.0,Хүннү,1,1,19,70.0,19,0,4,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2204,165.0,21-р хороолол,1,0,15,61.0,14,1,3,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2205,213.4,Яармаг,0,0,16,77.6,1,1,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2206,138.0,Viva city,0,0,5,54.0,2,1,4,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2207,349.6,Яармаг,1,0,16,92.0,3,1,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2208,428.175,120 мянгат,1,0,22,77.85,7,1,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2209,148.0,19-р хороолол,1,1,9,50.0,7,0,2,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2210,168.0,Нарны хороолол,1,0,16,48.12,7,0,2,1,8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2211,302.0,Баянгол,0,1,5,55.0,3,0,2,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2212,488.048,Хан-Уул,1,1,23,82.72,13,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2213,255.0,Сүхбаатар,2,0,9,71.0,8,1,5,1,36,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2214,118.0,3,1,0,5,32.0,5,1,2,1,12,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2215,173.0,1-р хороолол,1,0,9,40.0,2,1,4,1,34,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2216,208.0,Хан-Уул,1,0,16,58.94,2,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2217,180.0,Америкын элчин сайдын яам,1,0,15,46.0,5,0,2,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2218,140.0,Сүхбаатар,1,0,12,41.0,7,0,3,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2219,170.0,Нарны хороолол,1,0,12,60.0,12,0,4,1,7,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2220,503.874,120 мянгат,1,0,23,79.98,3,1,5,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2221,245.0,Яармаг,1,0,12,63.5,8,0,3,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2222,292.88,Баянзүрх,1,0,16,52.3,4,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2223,298.0,Сансар,1,0,13,67.0,12,0,3,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2224,434.918,Хан-Уул,2,1,12,82.06,9,0,3,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2225,110.0,Баянзүрх,1,0,5,35.45,3,0,2,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2226,502.885,Баянзүрх,2,1,15,116.95,9,0,4,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2227,256.416,Сансар,1,0,10,80.13,9,0,3,1,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2228,98.0,Ханын материал,1,0,10,40.61,8,1,2,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2229,477.0,Зайсан,1,0,12,34.42,6,0,4,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2230,409.0,Үндэсний цэцэрлэгт хүрээлэн,0,1,16,89.0,15,0,4,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2231,305.0,Зайсан,1,1,9,132.22,7,0,7,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2232,170.0,13-р хороолол,1,0,5,43.0,4,0,2,1,14,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2233,125.0,Сүхбаатар,1,0,16,34.0,16,0,2,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2234,230.0,13-р хороолол,1,0,5,80.0,9,0,4,1,38,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2235,350.0,Баянзүрх,2,0,16,74.0,4,0,4,1,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2236,115.0,Нисэх,1,0,10,38.31,8,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2237,55.0,5 шар,1,0,16,20.4,7,0,1,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2238,175.0,0,1,0,13,53.43,11,0,2,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2239,555.5,Хан-Уул,1,0,16,101.0,3,0,4,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2240,348.0,Хан-Уул,1,1,14,120.0,8,0,3,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2241,626.2,0,1,1,16,101.0,5,0,4,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2242,176.319,Яармаг,1,0,16,53.43,16,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2243,310.0,UB Town,1,1,6,94.0,1,0,5,1,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2244,730.0,Хан-Уул,1,0,6,299.0,5,0,6,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2245,815.0,King Tower,0,1,18,180.5,15,0,5,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2246,318.0,Хан-Уул,1,0,24,66.0,16,0,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2247,79.0,Viva city,0,0,5,30.3,2,0,1,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2248,169.65,Үндэсний цэцэрлэгт хүрээлэн,1,0,16,37.7,4,0,2,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2249,78.0,Төв,1,0,5,33.0,5,0,2,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2250,155.0,Дөлгөөн нуур,1,1,16,49.0,2,0,3,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2251,150.0,1-р хороолол,1,0,9,60.0,5,0,4,1,35,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2252,120.0,Сонгинохайрхан,2,0,6,84.0,5,0,4,1,30,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2253,442.0,Зайсан,1,1,15,85.0,15,1,8,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2254,250.0,Яармаг,1,0,16,77.9,2,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2255,160.0,Яармаг,1,0,16,49.65,6,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2256,230.0,Модны 2,0,0,9,70.0,7,1,5,1,13,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2257,175.0,25-р эмийн сан,0,0,5,50.0,1,0,3,1,44,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
2258,200.896,Нисэх,1,0,16,62.78,10,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2259,230.0,50 мянгат,1,0,4,45.0,4,0,3,1,44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
2260,275.0,Чулуун овоо,1,0,16,78.8,9,0,4,1,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2261,89.61,100 айл,1,0,16,30.9,10,0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2262,235.0,Сансар,1,0,9,78.36,6,1,3,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2263,140.0,Сансар,1,0,12,52.66,10,1,2,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2264,335.0,13-р хороолол,2,1,6,95.5,2,1,5,1,12,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2265,142.8,100 айл,1,0,16,51.0,15,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2266,227.0,Дөлгөөн нуур,2,0,16,63.05,16,1,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2267,95.0,0,1,0,9,39.66,8,0,1,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2268,70.0,16-р хороолол,1,0,12,44.0,5,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2269,75.0,Нисэх,1,0,16,30.13,7,0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2270,244.0,Зайсан,1,0,12,64.0,6,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2271,450.0,Зайсан,0,1,16,85.1,7,0,2,1,3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2272,180.0,3,1,0,6,99.0,6,0,4,1,16,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2273,118.0,16-р хороолол,1,0,15,41.0,6,0,2,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2274,104.0,21-р хороолол,1,1,15,36.0,14,0,2,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2275,255.0,Баянгол,1,0,16,80.89,3,0,4,1,6,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2276,745.2,Мишээл,2,1,16,138.0,15,0,6,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
2277,97.0,Хан-Уул,1,0,12,35.27,9,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2278,175.0,10-р хороолол,1,0,12,68.0,6,1,3,1,19,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2279,210.0,Төмөр зам,2,0,9,30.0,2,0,3,1,36,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2280,210.0,Тэнгис кино театр,1,0,9,55.0,9,0,4,1,35,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
2281,350.0,11-р хороолол,2,0,9,90.0,1,0,4,1,32,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2282,459.234,Яармаг,1,0,16,148.14,7,0,5,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2283,165.0,Баянзүрх,1,0,10,58.95,10,0,3,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2284,557.25,Japan town,1,0,15,101.0,4,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2285,267.60999999999996,Мишээл,1,0,12,76.46,5,0,6,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2286,159.0,19-р хороолол,1,0,16,42.02,12,0,2,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2287,300.0,Баянзүрх,0,0,16,46.55,10,0,2,1,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
