,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,floor_ratio,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Category_High,Category_Low,Category_Medium
2176,180.0,"3, 4 хороолол",1,0,6,99.0,6,0,4,1,16,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
2177,118.0,16-р хороолол,1,0,15,41.0,6,0,2,1,7,0.4,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2178,104.0,21-р хороолол,1,1,15,36.0,14,0,2,1,7,0.9333333333333333,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
2179,255.0,"Баянгол, Хороо 20",1,0,16,80.89,3,0,4,1,6,0.1875,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
2180,745.2,Мишээл,2,1,16,138.0,15,0,6,1,0,0.9375,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True
2181,97.0,"Хан-Уул, Хороо 23",1,0,12,35.27,9,0,2,0,0,0.75,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2182,175.0,10-р хороолол,1,0,12,68.0,6,1,3,1,19,0.5,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
2183,210.0,Төмөр зам,2,0,9,30.0,2,0,3,1,36,0.2222222222222222,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
2184,210.0,Тэнгис кино театр,1,0,9,55.0,9,0,4,1,35,1.0,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True
2185,350.0,11-р хороолол,2,0,9,90.0,1,0,4,1,32,0.1111111111111111,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
2186,459.234,Яармаг,1,0,16,148.14,7,0,5,1,1,0.4375,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2187,165.0,"Баянзүрх, Хороо 42",1,0,10,58.95,10,0,3,1,8,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
2188,557.25,Japan town,1,0,15,101.0,4,0,4,1,1,0.26666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2189,267.60999999999996,Мишээл,1,0,12,76.46,5,0,6,1,0,0.4166666666666667,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2190,159.0,19-р хороолол,1,0,16,42.02,12,0,2,1,11,0.75,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2191,300.0,"Баянзүрх, Хороо 6",0,0,16,46.55,10,0,2,1,4,0.625,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
2192,155.0,"Баянзүрх, Хороо 5",1,0,16,56.64,16,0,2,1,8,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2193,138.0,Цайз 16,1,0,16,45.0,13,0,2,1,0,0.8125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2194,103.0,21-р хороолол,1,1,15,39.0,14,1,2,1,7,0.9333333333333333,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
2195,215.0,Төмөр зам,1,0,12,51.4,10,1,2,1,3,0.8333333333333334,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
2196,175.0,Яармаг,1,0,16,56.75,10,1,2,1,2,0.625,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2197,225.0,Яармаг,1,0,16,78.31,5,1,3,1,2,0.3125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2198,350.0,"Хан-Уул, Хороо 2",1,0,17,75.73,16,0,3,1,4,0.9411764705882353,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2199,325.0,"Хан-Уул, Хороо 23",1,1,3,84.0,2,0,3,1,2,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2200,198.0,Яармаг,1,0,13,75.0,6,0,3,1,0,0.46153846153846156,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2201,495.0,"Хан-Уул, Хороо 23",2,1,5,108.5,2,0,5,1,4,0.4,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2202,170.0,"Хан-Уул, Хороо 3",1,1,12,63.0,5,0,3,1,7,0.4166666666666667,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2203,106.314,Нисэх,1,0,16,40.89,14,1,2,0,0,0.875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
2204,160.0,Мишээл,1,0,12,47.0,5,0,2,1,1,0.4166666666666667,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2205,195.416,Нисэх,1,0,16,75.16,6,1,3,0,0,0.375,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
2206,245.0,Яармаг,1,0,16,79.34,11,0,4,1,1,0.6875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2207,130.0,Нисэх,1,0,12,62.8,5,0,3,1,6,0.4166666666666667,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
2208,230.538,19-р хороолол,1,0,16,69.86,4,0,4,1,0,0.25,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2209,150.0,Нисэх,1,0,10,56.0,4,0,3,1,4,0.4,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
2210,188.0,Модны 2,1,0,12,59.9,8,0,2,1,7,0.6666666666666666,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
2211,174.75,Мишээл,1,0,12,46.6,6,0,3,1,2,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2212,291.712,Нарны хороолол,1,0,23,55.04,4,0,4,1,5,0.17391304347826086,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
2213,208.0,Нисэх,1,0,17,63.0,7,0,4,1,1,0.4117647058823529,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
2214,70.0,16-р хороолол,1,0,6,27.0,3,0,2,1,15,0.5,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
2215,120.675,КТМС,0,0,15,48.27,4,0,2,1,10,0.26666666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2216,490.0,120 мянгат,1,0,16,87.0,7,0,6,1,0,0.4375,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2217,191.275,Зайсан,1,0,16,54.65,2,1,3,1,0,0.125,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2218,170.0,Зайсан,0,0,7,45.0,3,1,2,1,8,0.42857142857142855,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2219,780.0,Зайсан,1,1,6,130.46,4,1,5,1,8,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2220,780.0,Яармаг,1,1,6,130.46,4,0,5,1,3,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2221,555.0,King Tower,1,0,16,176.0,2,0,8,1,9,0.125,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False
2222,815.0,King Tower,0,1,16,180.5,15,0,6,1,3,0.9375,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
2223,415.0,Зайсан,1,0,6,118.0,4,0,4,1,10,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2224,485.64,Мишээл,1,0,16,107.92,16,1,4,1,0,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2225,133.871,15-р хороолол,1,0,16,45.38,8,0,2,1,0,0.5,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
2226,223.82,Бөхийн Өргөө,1,1,10,72.2,7,0,4,1,12,0.7,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2227,233.5,Viva city,1,1,16,72.96,3,0,4,1,3,0.1875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
2228,155.648,"Баянзүрх, Хороо 22",1,0,16,48.64,12,0,2,0,0,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2229,365.0,"Хан-Уул, Хороо 23",1,0,12,79.44,9,0,4,1,1,0.75,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2230,387.6509999999999,Яармаг,1,0,16,117.47,5,1,4,1,2,0.3125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2231,180.0,Төмөр зам,1,0,5,29.0,1,0,4,1,41,0.2,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
2232,253.0,Яармаг,1,0,16,72.4,6,0,3,1,2,0.375,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2233,167.0,Яармаг,1,0,16,58.4,14,0,3,1,5,0.875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2234,154.0,"Хан-Уул, Хороо 3",1,1,12,50.51,8,0,3,1,8,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2235,216.0,16-р хороолол,1,0,10,79.94,4,0,4,1,7,0.4,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2236,360.0,Зайсан,1,0,6,94.1,2,0,4,1,5,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2237,223.82,13-р хороолол,1,1,10,72.2,7,0,4,1,12,0.7,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2238,200.0,Алтай хотхон,2,0,16,47.0,11,0,2,1,1,0.6875,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
2239,150.0,13-р хороолол,1,0,11,41.29,2,1,2,1,14,0.18181818181818182,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2240,721.0,Зайсан,1,0,12,206.0,12,1,6,1,6,1.0,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True
2241,520.6,King Tower,1,0,17,137.0,13,1,3,1,5,0.7647058823529411,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2242,130.0,16-р хороолол,1,0,10,43.8,5,0,2,1,13,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2243,135.0,"Сонгинохайрхан, Хороо 2",1,0,9,56.25,8,0,3,1,7,0.8888888888888888,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
2244,125.0,Зүүн 4 зам,0,0,16,39.0,1,1,3,1,12,0.0625,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2245,214.992,19-р хороолол,1,1,9,60.0,1,1,4,1,8,0.1111111111111111,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2246,250.0,"Хан-Уул, Хороо 11",1,1,12,93.0,11,1,5,1,7,0.9166666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
2247,546.4,"Хан-Уул, Хороо 15",2,0,23,96.0,5,1,5,1,8,0.21739130434782608,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
2248,381.5,Төмөр зам,1,0,5,109.0,3,1,5,1,6,0.6,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
2249,94.424,15-р хороолол,1,0,16,32.56,11,1,1,1,2,0.6875,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2250,250.0,"3, 4 хороолол",1,0,12,70.9,10,0,6,1,16,0.8333333333333334,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
2251,95.0,"3, 4 хороолол",1,0,12,26.0,11,0,1,1,11,0.9166666666666666,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
2252,205.96,Зайсан,1,1,10,54.0,2,1,2,1,11,0.2,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2253,504.0,"Хан-Уул, Хороо 4",1,0,7,105.0,1,0,4,1,1,0.14285714285714285,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2254,232.596,19-р хороолол,1,1,5,65.0,3,1,3,1,7,0.6,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2255,252.318,Мишээл,1,1,12,77.0,2,1,4,1,1,0.16666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2256,145.0,"Сүхбаатар, Хороо 1",1,0,16,46.0,3,1,3,1,10,0.1875,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True
2257,163.0,19-р хороолол,1,0,5,45.0,3,0,3,1,40,0.6,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True
2258,230.0,"Баянзүрх, Хороо 25",2,0,10,80.0,2,0,4,1,28,0.2,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2259,467.5,Зайсан,0,0,15,85.2,9,0,2,1,3,0.6,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2260,771.4,King Tower,0,0,16,204.0,8,0,8,1,7,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2261,196.0,"Хан-Уул, Хороо 15",1,0,9,62.5,5,0,3,1,12,0.5555555555555556,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2262,586.5,UB Town,1,0,18,85.0,11,0,3,1,6,0.6111111111111112,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2263,157.0,100 айл,1,0,9,63.0,3,0,3,1,12,0.3333333333333333,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
2264,703.0,Japan town,1,1,17,140.0,7,0,5,1,6,0.4117647058823529,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
2265,258.0,"Баянзүрх, Хороо 26",0,0,16,60.0,16,0,3,1,5,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2266,130.0,Баянбүрд,1,0,9,48.8,7,1,3,1,5,0.7777777777777778,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
2267,140.0,Яармаг,1,0,16,49.5,10,0,2,0,0,0.625,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2268,347.311,Яармаг,1,0,12,80.77,7,0,4,1,0,0.5833333333333334,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2269,308.0,Яармаг,1,0,5,61.6,1,0,4,1,1,0.2,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2270,165.0,1-р хороолол,1,0,9,72.0,9,0,3,1,35,1.0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
2271,96.0,"Хан-Уул, Хороо 3",0,0,14,31.0,14,1,1,1,5,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2272,880.0,"Баянзүрх, Хороо 1",1,1,12,240.0,4,0,4,1,18,0.3333333333333333,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
2273,248.0,"Хан-Уул, Хороо 16",1,0,16,69.85,5,1,3,1,1,0.3125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
2274,189.0,Яармаг,1,0,16,53.43,6,1,2,1,1,0.375,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2275,179.0,Сансар,1,0,5,88.0,5,1,5,1,42,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2276,230.0,Яармаг,1,0,16,74.76,14,1,4,1,1,0.875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2277,95.0,Сансар,1,0,4,49.0,2,1,3,1,12,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2278,320.0,120 мянгат,1,0,16,96.0,14,0,4,1,1,0.875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2279,448.864,"Сүхбаатар, Хороо 1",1,0,12,108.16,1,0,4,1,11,0.08333333333333333,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True
2280,548.8000000000001,13-р хороолол,1,0,25,112.0,16,0,4,0,0,0.64,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2281,340.0,120 мянгат,2,1,6,108.4,1,0,5,1,10,0.16666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2282,308.75,"Баянзүрх, Хороо 26",1,1,23,65.0,7,0,3,0,0,0.30434782608695654,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2283,290.0,Бага тойрог,1,0,12,79.0,5,0,4,1,7,0.4166666666666667,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True
2284,182.7,Яармаг,1,0,16,63.0,7,0,3,1,0,0.4375,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2285,144.0,"Сүхбаатар, Хороо 11",1,0,16,45.0,10,0,2,0,0,0.625,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
2286,93.0,15-р хороолол,1,0,13,29.5,12,0,1,1,10,0.9230769230769231,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2287,250.0,Сансар,1,0,12,78.0,5,0,4,1,0,0.4166666666666667,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2288,320.0,Яармаг,1,0,16,97.0,14,0,4,1,0,0.875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2289,52.0,Эрдэнэ толгой,1,0,3,24.0,1,0,1,1,12,0.3333333333333333,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
2290,301.236,Зайсан,1,0,5,57.93,4,0,2,0,1,0.8,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2291,235.0,Олимп хотхон,1,0,12,56.0,10,0,2,1,10,0.8333333333333334,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2292,147.3,Цайз 16,1,0,16,49.1,16,0,2,1,1,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2293,180.928,Дөлгөөн нуур,1,0,14,56.54,12,0,3,1,0,0.8571428571428571,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
2294,255.0,5-р хороолол,1,0,9,54.0,7,0,3,1,43,0.7777777777777778,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
2295,180.0,"Хан-Уул, Хороо 11",1,0,12,61.0,3,0,2,1,7,0.25,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2296,200.0,Зайсан,1,0,12,53.88,4,1,3,1,7,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2297,442.89,Зайсан,1,0,10,119.7,2,1,5,1,10,0.2,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2298,184.041,Яармаг,1,0,16,55.77,5,0,3,1,0,0.3125,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2299,197.961,"Баянзүрх, Хороо 14",1,1,15,57.38,14,1,3,1,1,0.9333333333333333,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
2300,192.0,"Баянзүрх, Хороо 14",1,1,14,55.68,14,1,2,1,1,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2301,496.984,Зайсан,2,1,12,134.32,8,1,8,1,10,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2302,180.7,Халдвартын эмнэлэг,1,1,14,55.61,1,1,2,1,1,0.07142857142857142,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2303,312.0,"Баянзүрх, Хороо 26",1,0,24,65.0,21,0,4,0,0,0.875,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
2304,300.0,Нүхтийн ам,1,1,4,100.0,4,0,5,1,3,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2305,356.7,"Баянзүрх, Хороо 14",0,1,16,123.0,16,0,4,1,2,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2306,140.0,Ботаник,1,0,16,57.0,16,0,3,1,4,1.0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
2307,162.375,21-р хороолол,1,0,3,64.95,3,0,3,1,14,1.0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True
2308,183.0,"Хан-Уул, Хороо 19",1,0,9,54.0,5,0,2,1,11,0.5555555555555556,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2309,280.0,"Баянгол, Хороо 6",1,1,7,77.0,5,1,3,1,10,0.7142857142857143,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
2310,120.0,Офицер,0,1,12,40.0,6,0,2,1,10,0.5,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2311,160.0,"Баянзүрх, Хороо 5",1,0,16,60.81,13,0,2,1,5,0.8125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2312,266.0,Нисэх,1,0,16,66.6,14,1,3,1,0,0.875,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
2313,120.0,"Сонгинохайрхан, Хороо 29",1,0,10,43.0,10,0,2,1,8,1.0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
2314,177.0,16-р хороолол,1,1,12,60.0,8,0,2,1,6,0.6666666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2315,188.0,13-р хороолол,1,0,9,54.0,9,1,2,1,10,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2316,470.0,"Сүхбаатар, Хороо 1",1,1,9,82.0,7,1,4,1,14,0.7777777777777778,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
2317,115.0,"3, 4 хороолол",1,1,12,53.0,3,0,2,1,15,0.25,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
2318,125.0,"Сүхбаатар, Хороо 1",1,0,16,35.0,16,0,2,1,14,1.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
2319,385.0,"Хан-Уул, Хороо 15",1,0,16,68.66,3,0,3,1,1,0.1875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2320,100.0,Их Засаг Их сургууль,1,0,6,38.03,4,1,1,1,6,0.6666666666666666,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
2321,638.6,"Хан-Уул, Хороо 18",1,0,16,103.0,5,0,5,1,2,0.3125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2322,430.0,220 мянгат,1,1,12,91.55,9,1,3,1,17,0.75,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
2323,287.052,Дөлгөөн нуур,1,1,16,75.54,3,0,3,1,0,0.1875,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
2324,210.0,Нисэх,1,1,16,71.1,16,1,4,1,0,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
2325,95.0,15-р хороолол,1,0,5,45.0,2,0,3,1,26,0.4,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2326,218.673,Яармаг,1,1,16,56.07,7,0,3,1,1,0.4375,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2327,135.0,1-р хороолол,1,0,12,46.7,12,0,2,1,22,1.0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
2328,110.0,21-р хороолол,2,0,5,80.0,4,0,4,1,28,0.8,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
2329,199.68,Өгөөмөр захын зүүн,2,0,16,62.4,10,0,3,1,2,0.625,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2330,199.0,Тэнгис кино театр,1,0,9,67.0,4,0,5,1,26,0.4444444444444444,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True
2331,260.0,Яармаг,1,0,10,85.0,1,0,5,1,1,0.1,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2332,384.0,Зайсан,1,0,5,120.0,5,1,5,1,6,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2333,150.0,"Баянгол, Хороо 20",1,0,12,48.7,12,0,3,1,5,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
2334,430.0,11-р хороолол,2,1,12,91.0,9,0,4,1,17,0.75,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
2335,232.65,"Хан-Уул, Хороо 22",1,0,12,51.7,8,1,2,0,0,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2336,638.6,"Хан-Уул, Хороо 17",1,0,16,103.0,5,0,6,1,3,0.3125,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
2337,119.5,Зайсан,1,1,12,36.08,12,0,2,1,1,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2338,105.0,"Баянзүрх, Хороо 5",0,0,5,47.0,5,1,3,1,11,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2339,135.0,"Хан-Уул, Хороо 3",1,0,9,53.27,8,0,3,1,9,0.8888888888888888,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2340,248.5,"Сүхбаатар, Хороо 1",1,0,12,53.0,1,0,2,1,14,0.08333333333333333,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
2341,140.0,21-р хороолол,1,0,12,65.0,7,0,3,1,9,0.5833333333333334,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
2342,145.0,Богд-Ар,1,0,6,65.0,6,0,5,1,37,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
2343,220.5,"Баянзүрх, Хороо 4",1,0,16,63.0,7,0,3,1,1,0.4375,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
2344,595.95,King Tower,1,0,16,137.0,5,0,4,1,7,0.3125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2345,316.79999999999995,"Хан-Уул, Хороо 4",1,0,7,96.0,7,0,3,1,1,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2346,200.0,"3, 4 хороолол",1,0,16,53.0,6,0,2,0,0,0.375,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
2347,189.0,120 мянгат,1,0,7,61.56,1,1,2,1,6,0.14285714285714285,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2348,222.0,Яармаг,1,0,12,79.9,5,1,5,1,4,0.4166666666666667,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
